game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
2002_03_CIN_ATL,2002,3,2002-09-22,ATL,CIN,30.0,3.0,7.0,42.5,Michael Vick,Gus Frerotte
2002_03_STL_TB,2002,3,2002-09-23,TB,STL,26.0,14.0,-1.5,44.0,Brad Johnson,Kurt Warner
2002_04_CHI_BUF,2002,4,2002-09-29,BUF,CHI,33.0,27.0,3.0,46.5,Drew Bledsoe,Jim Miller
2002_04_NO_DET,2002,4,2002-09-29,DET,NO,26.0,21.0,-9.0,45.0,Joey Harrington,Aaron Brooks
2002_04_CAR_GB,2002,4,2002-09-29,GB,CAR,17.0,14.0,6.5,41.5,Brett Favre,Rodney Peete
2002_04_NYJ_JAX,2002,4,2002-09-29,JAX,NYJ,28.0,3.0,3.5,41.5,Mark Brunell,Vinny Testaverde
2002_04_MIA_KC,2002,4,2002-09-29,KC,MIA,48.0,30.0,-3.0,44.5,Trent Green,Jay Fiedler
2002_04_HOU_PHI,2002,4,2002-09-29,PHI,HOU,35.0,17.0,19.0,36.0,Donovan McNabb,David Carr
2002_04_CLE_PIT,2002,4,2002-09-29,PIT,CLE,16.0,13.0,6.0,44.0,Kordell Stewart,Tim Couch
2002_04_DAL_STL,2002,4,2002-09-29,STL,DAL,10.0,13.0,12.0,44.0,Kurt Warner,Quincy Carter
2002_04_NYG_ARI,2002,4,2002-09-29,ARI,NYG,21.0,7.0,-3.0,38.5,Jake Plummer,Kerry Collins
2002_04_TB_CIN,2002,4,2002-09-29,CIN,TB,7.0,35.0,-6.5,33.5,Akili Smith,Brad Johnson
2002_04_TEN_OAK,2002,4,2002-09-29,OAK,TEN,52.0,25.0,6.5,45.0,Rich Gannon,Steve McNair
2002_04_NE_SD,2002,4,2002-09-29,SD,NE,21.0,14.0,-3.0,40.5,Drew Brees,Tom Brady
2002_04_MIN_SEA,2002,4,2002-09-29,SEA,MIN,48.0,23.0,3.0,44.0,Trent Dilfer,Daunte Culpepper
2002_04_DEN_BAL,2002,4,2002-09-30,BAL,DEN,34.0,23.0,-9.0,35.0,Chris Redman,Brian Griese
2002_05_TB_ATL,2002,5,2002-10-06,ATL,TB,6.0,20.0,2.5,38.5,Michael Vick,Brad Johnson
2002_05_OAK_BUF,2002,5,2002-10-06,BUF,OAK,31.0,49.0,-3.0,53.5,Drew Bledsoe,Rich Gannon
2002_05_ARI_CAR,2002,5,2002-10-06,CAR,ARI,13.0,16.0,5.0,35.0,Rodney Peete,Jake Plummer
2002_05_NYG_DAL,2002,5,2002-10-06,DAL,NYG,17.0,21.0,-1.5,34.5,Quincy Carter,Kerry Collins
2002_05_CIN_IND,2002,5,2002-10-06,IND,CIN,28.0,21.0,13.5,43.0,Peyton Manning,Jon Kitna
2002_05_NE_MIA,2002,5,2002-10-06,MIA,NE,26.0,13.0,3.0,43.5,Jay Fiedler,Tom Brady
2002_05_PIT_NO,2002,5,2002-10-06,NO,PIT,32.0,29.0,3.0,43.5,Aaron Brooks,Tommy Maddox
2002_05_WAS_TEN,2002,5,2002-10-06,TEN,WAS,14.0,31.0,3.5,43.5,Steve McNair,Danny Wuerffel
2002_05_SD_DEN,2002,5,2002-10-06,DEN,SD,26.0,9.0,6.5,39.5,Brian Griese,Drew Brees
2002_05_KC_NYJ,2002,5,2002-10-06,NYJ,KC,25.0,29.0,-3.0,46.5,Chad Pennington,Trent Green
2002_05_PHI_JAX,2002,5,2002-10-06,JAX,PHI,28.0,25.0,-3.0,42.5,Mark Brunell,Donovan McNabb
2002_05_STL_SF,2002,5,2002-10-06,SF,STL,37.0,13.0,6.0,41.5,Jeff Garcia,Jamie Martin
2002_05_BAL_CLE,2002,5,2002-10-06,CLE,BAL,21.0,26.0,6.0,36.5,Tim Couch,Chris Redman
2002_05_GB_CHI,2002,5,2002-10-07,CHI,GB,21.0,34.0,1.0,44.0,Jim Miller,Brett Favre
2002_06_PIT_CIN,2002,6,2002-10-13,CIN,PIT,7.0,34.0,-6.5,40.5,Jon Kitna,Tommy Maddox
2002_06_CAR_DAL,2002,6,2002-10-13,DAL,CAR,14.0,13.0,2.0,35.0,Quincy Carter,Rodney Peete
2002_06_BUF_HOU,2002,6,2002-10-13,HOU,BUF,24.0,31.0,-7.0,44.0,David Carr,Drew Bledsoe
2002_06_BAL_IND,2002,6,2002-10-13,IND,BAL,22.0,20.0,6.5,42.0,Peyton Manning,Chris Redman
2002_06_DET_MIN,2002,6,2002-10-13,MIN,DET,31.0,24.0,4.5,49.0,Daunte Culpepper,Joey Harrington
2002_06_GB_NE,2002,6,2002-10-13,NE,GB,10.0,28.0,4.5,47.0,Tom Brady,Brett Favre
2002_06_ATL_NYG,2002,6,2002-10-13,NYG,ATL,10.0,17.0,6.0,35.5,Kerry Collins,Doug Johnson
2002_06_CLE_TB,2002,6,2002-10-13,TB,CLE,17.0,3.0,7.5,36.5,Brad Johnson,Tim Couch
2002_06_NO_WAS,2002,6,2002-10-13,WAS,NO,27.0,43.0,-1.5,45.5,Patrick Ramsey,Aaron Brooks
2002_06_KC_SD,2002,6,2002-10-13,SD,KC,35.0,34.0,3.0,46.5,Drew Brees,Trent Green
2002_06_OAK_STL,2002,6,2002-10-13,STL,OAK,28.0,13.0,-7.0,49.0,Marc Bulger,Rich Gannon
2002_06_JAX_TEN,2002,6,2002-10-13,TEN,JAX,23.0,14.0,-1.5,44.0,Steve McNair,Mark Brunell
2002_06_MIA_DEN,2002,6,2002-10-13,DEN,MIA,22.0,24.0,3.5,41.0,Brian Griese,Jay Fiedler
2002_06_SF_SEA,2002,6,2002-10-14,SEA,SF,21.0,28.0,-3.0,43.5,Trent Dilfer,Jeff Garcia
2002_07_CAR_ATL,2002,7,2002-10-20,ATL,CAR,30.0,0.0,4.0,35.5,Michael Vick,Chris Weinke
2002_07_JAX_BAL,2002,7,2002-10-20,BAL,JAX,17.0,10.0,-1.5,38.0,Chris Redman,Mark Brunell
2002_07_CHI_DET,2002,7,2002-10-20,DET,CHI,23.0,20.0,-3.0,44.5,Joey Harrington,Chris Chandler
2002_07_DEN_KC,2002,7,2002-10-20,KC,DEN,34.0,37.0,-3.0,50.5,Trent Green,Brian Griese
2002_07_BUF_MIA,2002,7,2002-10-20,MIA,BUF,10.0,23.0,6.0,45.5,Ray Lucas,Drew Bledsoe
2002_07_SF_NO,2002,7,2002-10-20,NO,SF,35.0,27.0,1.5,48.5,Aaron Brooks,Jeff Garcia
2002_07_MIN_NYJ,2002,7,2002-10-20,NYJ,MIN,20.0,7.0,3.0,49.0,Chad Pennington,Daunte Culpepper
2002_07_SEA_STL,2002,7,2002-10-20,STL,SEA,37.0,20.0,6.5,44.5,Marc Bulger,Trent Dilfer
2002_07_HOU_CLE,2002,7,2002-10-20,CLE,HOU,34.0,17.0,8.5,36.5,Tim Couch,David Carr
2002_07_SD_OAK,2002,7,2002-10-20,OAK,SD,21.0,27.0,7.0,47.0,Rich Gannon,Drew Brees
2002_07_DAL_ARI,2002,7,2002-10-20,ARI,DAL,9.0,6.0,3.5,36.5,Jake Plummer,Quincy Carter
2002_07_WAS_GB,2002,7,2002-10-20,GB,WAS,30.0,9.0,7.0,48.0,Brett Favre,Patrick Ramsey
2002_07_TB_PHI,2002,7,2002-10-20,PHI,TB,20.0,10.0,3.0,37.0,Donovan McNabb,Brad Johnson
2002_07_IND_PIT,2002,7,2002-10-21,PIT,IND,28.0,10.0,4.5,46.0,Tommy Maddox,Peyton Manning
2002_08_PIT_BAL,2002,8,2002-10-27,BAL,PIT,18.0,31.0,-3.0,37.5,Jeff Blake,Tommy Maddox
2002_08_DET_BUF,2002,8,2002-10-27,BUF,DET,24.0,17.0,7.5,50.0,Drew Bledsoe,Joey Harrington
2002_08_TB_CAR,2002,8,2002-10-27,CAR,TB,9.0,12.0,-8.0,31.5,Randy Fasani,Rob Johnson
2002_08_TEN_CIN,2002,8,2002-10-27,CIN,TEN,24.0,30.0,-4.5,42.0,Jon Kitna,Steve McNair
2002_08_SEA_DAL,2002,8,2002-10-27,DAL,SEA,14.0,17.0,2.0,37.0,Chad Hutchinson,Trent Dilfer
2002_08_OAK_KC,2002,8,2002-10-27,KC,OAK,20.0,10.0,-2.5,55.5,Trent Green,Rich Gannon
2002_08_CHI_MIN,2002,8,2002-10-27,MIN,CHI,25.0,7.0,2.0,46.0,Daunte Culpepper,Chris Chandler
2002_08_ATL_NO,2002,8,2002-10-27,NO,ATL,35.0,37.0,3.5,47.0,Aaron Brooks,Michael Vick
2002_08_CLE_NYJ,2002,8,2002-10-27,NYJ,CLE,21.0,24.0,3.0,44.0,Chad Pennington,Tim Couch
2002_08_ARI_SF,2002,8,2002-10-27,SF,ARI,38.0,28.0,8.5,40.5,Jeff Garcia,Jake Plummer
2002_08_HOU_JAX,2002,8,2002-10-27,JAX,HOU,19.0,21.0,11.0,38.0,Mark Brunell,David Carr
2002_08_DEN_NE,2002,8,2002-10-27,NE,DEN,16.0,24.0,3.0,46.0,Tom Brady,Brian Griese
2002_08_IND_WAS,2002,8,2002-10-27,WAS,IND,26.0,21.0,1.0,46.0,Shane Matthews,Peyton Manning
2002_08_NYG_PHI,2002,8,2002-10-28,PHI,NYG,17.0,3.0,7.0,38.5,Donovan McNabb,Kerry Collins
2002_09_BAL_ATL,2002,9,2002-11-03,ATL,BAL,20.0,17.0,7.0,40.5,Michael Vick,Jeff Blake
2002_09_NE_BUF,2002,9,2002-11-03,BUF,NE,7.0,38.0,3.0,47.5,Drew Bledsoe,Tom Brady
2002_09_PHI_CHI,2002,9,2002-11-03,CHI,PHI,13.0,19.0,-7.0,37.5,Jim Miller,Donovan McNabb
2002_09_PIT_CLE,2002,9,2002-11-03,CLE,PIT,20.0,23.0,-3.5,44.0,Tim Couch,Tommy Maddox
2002_09_DAL_DET,2002,9,2002-11-03,DET,DAL,9.0,7.0,3.0,37.0,Joey Harrington,Chad Hutchinson
2002_09_CIN_HOU,2002,9,2002-11-03,HOU,CIN,3.0,38.0,2.5,36.5,David Carr,Jon Kitna
2002_09_TEN_IND,2002,9,2002-11-03,IND,TEN,15.0,23.0,3.0,47.0,Peyton Manning,Steve McNair
2002_09_MIN_TB,2002,9,2002-11-03,TB,MIN,38.0,24.0,7.5,37.0,Brad Johnson,Daunte Culpepper
2002_09_NYJ_SD,2002,9,2002-11-03,SD,NYJ,13.0,44.0,8.5,41.0,Drew Brees,Chad Pennington
2002_09_STL_ARI,2002,9,2002-11-03,ARI,STL,14.0,27.0,-5.0,43.5,Jake Plummer,Marc Bulger
2002_09_SF_OAK,2002,9,2002-11-03,OAK,SF,20.0,23.0,3.0,49.5,Rich Gannon,Jeff Garcia
2002_09_WAS_SEA,2002,9,2002-11-03,SEA,WAS,3.0,14.0,2.0,41.5,Matt Hasselbeck,Shane Matthews
2002_09_JAX_NYG,2002,9,2002-11-03,NYG,JAX,24.0,17.0,3.0,35.5,Kerry Collins,Mark Brunell
2002_09_MIA_GB,2002,9,2002-11-04,GB,MIA,24.0,10.0,4.5,41.5,Brett Favre,Ray Lucas
2002_10_CIN_BAL,2002,10,2002-11-10,BAL,CIN,38.0,27.0,4.0,37.0,Jeff Blake,Jon Kitna
2002_10_NO_CAR,2002,10,2002-11-10,CAR,NO,24.0,34.0,-4.0,39.5,Rodney Peete,Aaron Brooks
2002_10_DET_GB,2002,10,2002-11-10,GB,DET,40.0,14.0,10.5,42.0,Brett Favre,Joey Harrington
2002_10_NYG_MIN,2002,10,2002-11-10,MIN,NYG,20.0,27.0,-1.5,45.0,Daunte Culpepper,Kerry Collins
2002_10_IND_PHI,2002,10,2002-11-10,PHI,IND,13.0,35.0,9.5,41.5,Donovan McNabb,Peyton Manning
2002_10_ATL_PIT,2002,10,2002-11-10,PIT,ATL,34.0,34.0,5.5,42.5,Tommy Maddox,Michael Vick
2002_10_SD_STL,2002,10,2002-11-10,STL,SD,28.0,24.0,6.0,44.0,Marc Bulger,Drew Brees
2002_10_HOU_TEN,2002,10,2002-11-10,TEN,HOU,17.0,10.0,9.0,39.5,Steve McNair,David Carr
2002_10_SEA_ARI,2002,10,2002-11-10,ARI,SEA,6.0,27.0,3.0,37.0,Jake Plummer,Matt Hasselbeck
2002_10_WAS_JAX,2002,10,2002-11-10,JAX,WAS,26.0,7.0,1.5,39.5,Mark Brunell,Shane Matthews
2002_10_NE_CHI,2002,10,2002-11-10,CHI,NE,30.0,33.0,-5.0,39.0,Chris Chandler,Tom Brady
2002_10_KC_SF,2002,10,2002-11-10,SF,KC,17.0,13.0,5.0,49.0,Jeff Garcia,Trent Green
2002_10_MIA_NYJ,2002,10,2002-11-10,NYJ,MIA,13.0,10.0,2.5,39.5,Chad Pennington,Ray Lucas
2002_10_OAK_DEN,2002,10,2002-11-11,DEN,OAK,10.0,34.0,6.0,45.5,Brian Griese,Rich Gannon
2002_11_NO_ATL,2002,11,2002-11-17,ATL,NO,24.0,17.0,1.5,51.0,Michael Vick,Aaron Brooks
2002_11_CLE_CIN,2002,11,2002-11-17,CIN,CLE,20.0,27.0,-3.0,41.5,Jon Kitna,Tim Couch
2002_11_JAX_HOU,2002,11,2002-11-17,HOU,JAX,21.0,24.0,-6.5,36.5,David Carr,Mark Brunell
2002_11_DAL_IND,2002,11,2002-11-17,IND,DAL,20.0,3.0,6.5,39.5,Peyton Manning,Chad Hutchinson
2002_11_BUF_KC,2002,11,2002-11-17,KC,BUF,17.0,16.0,3.5,52.5,Trent Green,Drew Bledsoe
2002_11_GB_MIN,2002,11,2002-11-17,MIN,GB,31.0,21.0,-6.5,50.5,Daunte Culpepper,Brett Favre
2002_11_WAS_NYG,2002,11,2002-11-17,NYG,WAS,19.0,17.0,3.5,34.5,Kerry Collins,Shane Matthews
2002_11_ARI_PHI,2002,11,2002-11-17,PHI,ARI,38.0,14.0,12.0,37.5,Donovan McNabb,Jake Plummer
2002_11_PIT_TEN,2002,11,2002-11-17,TEN,PIT,31.0,23.0,-3.0,44.0,Steve McNair,Tommy Maddox
2002_11_SF_SD,2002,11,2002-11-17,SD,SF,20.0,17.0,-2.5,43.0,Drew Brees,Jeff Garcia
2002_11_CAR_TB,2002,11,2002-11-17,TB,CAR,23.0,10.0,8.0,34.5,Brad Johnson,Rodney Peete
2002_11_NYJ_DET,2002,11,2002-11-17,DET,NYJ,14.0,31.0,-3.0,43.0,Joey Harrington,Chad Pennington
2002_11_BAL_MIA,2002,11,2002-11-17,MIA,BAL,26.0,7.0,5.0,34.5,Ray Lucas,Jeff Blake
2002_11_DEN_SEA,2002,11,2002-11-17,SEA,DEN,9.0,31.0,-5.5,42.5,Matt Hasselbeck,Brian Griese
2002_11_NE_OAK,2002,11,2002-11-17,OAK,NE,27.0,20.0,4.5,48.0,Rich Gannon,Tom Brady
2002_11_CHI_STL,2002,11,2002-11-18,STL,CHI,21.0,16.0,10.5,43.5,Marc Bulger,Chris Chandler
2002_12_TEN_BAL,2002,12,2002-11-24,BAL,TEN,13.0,12.0,-2.5,38.5,Jeff Blake,Steve McNair
2002_12_ATL_CAR,2002,12,2002-11-24,CAR,ATL,0.0,41.0,-3.5,37.0,Rodney Peete,Michael Vick
2002_12_DET_CHI,2002,12,2002-11-24,CHI,DET,20.0,17.0,5.0,37.5,Chris Chandler,Joey Harrington
2002_12_JAX_DAL,2002,12,2002-11-24,DAL,JAX,21.0,19.0,-2.5,34.0,Chad Hutchinson,Mark Brunell
2002_12_SD_MIA,2002,12,2002-11-24,MIA,SD,30.0,3.0,4.0,36.5,Ray Lucas,Drew Brees
2002_12_MIN_NE,2002,12,2002-11-24,NE,MIN,24.0,17.0,8.0,47.0,Tom Brady,Daunte Culpepper
2002_12_CLE_NO,2002,12,2002-11-24,NO,CLE,15.0,24.0,5.5,48.5,Aaron Brooks,Tim Couch
2002_12_BUF_NYJ,2002,12,2002-11-24,NYJ,BUF,31.0,13.0,3.0,45.5,Chad Pennington,Drew Bledsoe
2002_12_CIN_PIT,2002,12,2002-11-24,PIT,CIN,29.0,21.0,10.5,44.0,Kordell Stewart,Jon Kitna
2002_12_STL_WAS,2002,12,2002-11-24,WAS,STL,20.0,17.0,-3.5,41.0,Danny Wuerffel,Kurt Warner
2002_12_OAK_ARI,2002,12,2002-11-24,ARI,OAK,20.0,41.0,-9.5,44.0,Jake Plummer,Rich Gannon
2002_12_KC_SEA,2002,12,2002-11-24,SEA,KC,39.0,32.0,-3.5,44.0,Matt Hasselbeck,Trent Green
2002_12_NYG_HOU,2002,12,2002-11-24,HOU,NYG,16.0,14.0,-5.5,34.0,David Carr,Kerry Collins
2002_12_GB_TB,2002,12,2002-11-24,TB,GB,21.0,7.0,3.0,38.5,Brad Johnson,Brett Favre
2002_12_IND_DEN,2002,12,2002-11-24,DEN,IND,20.0,23.0,6.0,43.0,Steve Beuerlein,Peyton Manning
2002_12_PHI_SF,2002,12,2002-11-25,SF,PHI,17.0,38.0,7.0,37.5,Jeff Garcia,Koy Detmer
2002_13_NE_DET,2002,13,2002-11-28,DET,NE,12.0,20.0,-6.0,46.0,Joey Harrington,Tom Brady
2002_13_WAS_DAL,2002,13,2002-11-28,DAL,WAS,27.0,20.0,-1.0,36.5,Chad Hutchinson,Danny Wuerffel
2002_13_MIA_BUF,2002,13,2002-12-01,BUF,MIA,38.0,21.0,-2.0,37.0,Drew Bledsoe,Ray Lucas
2002_13_BAL_CIN,2002,13,2002-12-01,CIN,BAL,23.0,27.0,-2.5,37.5,Jon Kitna,Jeff Blake
2002_13_CAR_CLE,2002,13,2002-12-01,CLE,CAR,6.0,13.0,7.5,34.5,Tim Couch,Rodney Peete
2002_13_CHI_GB,2002,13,2002-12-01,GB,CHI,30.0,20.0,9.5,37.5,Brett Favre,Jim Miller
2002_13_PIT_JAX,2002,13,2002-12-01,JAX,PIT,23.0,25.0,-3.0,44.0,Mark Brunell,Kordell Stewart
2002_13_ARI_KC,2002,13,2002-12-01,KC,ARI,49.0,0.0,9.0,47.0,Trent Green,Jake Plummer
2002_13_ATL_MIN,2002,13,2002-12-01,MIN,ATL,24.0,30.0,-3.5,47.5,Daunte Culpepper,Michael Vick
2002_13_TEN_NYG,2002,13,2002-12-01,NYG,TEN,29.0,32.0,3.0,34.0,Kerry Collins,Steve McNair
2002_13_HOU_IND,2002,13,2002-12-01,IND,HOU,19.0,3.0,11.5,39.5,Peyton Manning,David Carr
2002_13_DEN_SD,2002,13,2002-12-01,SD,DEN,30.0,27.0,-3.0,40.0,Drew Brees,Steve Beuerlein
2002_13_STL_PHI,2002,13,2002-12-01,PHI,STL,10.0,3.0,-2.0,38.0,A.J. Feeley,Kurt Warner
2002_13_SEA_SF,2002,13,2002-12-01,SF,SEA,31.0,24.0,8.5,43.5,Jeff Garcia,Matt Hasselbeck
2002_13_TB_NO,2002,13,2002-12-01,NO,TB,23.0,20.0,-1.5,40.0,Aaron Brooks,Brad Johnson
2002_13_NYJ_OAK,2002,13,2002-12-02,OAK,NYJ,26.0,20.0,6.0,47.5,Rich Gannon,Chad Pennington
2002_14_CIN_CAR,2002,14,2002-12-08,CAR,CIN,52.0,31.0,3.0,37.5,Rodney Peete,Jon Kitna
2002_14_SF_DAL,2002,14,2002-12-08,DAL,SF,27.0,31.0,-4.5,40.0,Chad Hutchinson,Jeff Garcia
2002_14_CLE_JAX,2002,14,2002-12-08,JAX,CLE,20.0,21.0,2.5,41.5,Mark Brunell,Tim Couch
2002_14_STL_KC,2002,14,2002-12-08,KC,STL,49.0,10.0,4.5,45.5,Trent Green,Jamie Martin
2002_14_BUF_NE,2002,14,2002-12-08,NE,BUF,27.0,17.0,3.5,45.0,Tom Brady,Drew Bledsoe
2002_14_HOU_PIT,2002,14,2002-12-08,PIT,HOU,6.0,24.0,14.0,37.5,Tommy Maddox,David Carr
2002_14_ATL_TB,2002,14,2002-12-08,TB,ATL,34.0,10.0,3.5,37.0,Brad Johnson,Michael Vick
2002_14_IND_TEN,2002,14,2002-12-08,TEN,IND,27.0,17.0,-1.0,43.0,Steve McNair,Peyton Manning
2002_14_NYG_WAS,2002,14,2002-12-08,WAS,NYG,21.0,27.0,3.0,37.5,Danny Wuerffel,Kerry Collins
2002_14_DET_ARI,2002,14,2002-12-08,ARI,DET,23.0,20.0,-1.0,39.5,Jake Plummer,Joey Harrington
2002_14_NO_BAL,2002,14,2002-12-08,BAL,NO,25.0,37.0,-2.0,42.5,Jeff Blake,Aaron Brooks
2002_14_PHI_SEA,2002,14,2002-12-08,SEA,PHI,20.0,27.0,-3.0,37.5,Matt Hasselbeck,A.J. Feeley
2002_14_DEN_NYJ,2002,14,2002-12-08,NYJ,DEN,19.0,13.0,-1.5,43.0,Chad Pennington,Brian Griese
2002_14_OAK_SD,2002,14,2002-12-08,SD,OAK,7.0,27.0,-3.5,45.5,Drew Brees,Rich Gannon
2002_14_MIN_GB,2002,14,2002-12-08,GB,MIN,26.0,22.0,9.5,43.5,Brett Favre,Daunte Culpepper
2002_14_CHI_MIA,2002,14,2002-12-09,MIA,CHI,27.0,9.0,10.5,37.0,Jay Fiedler,Jim Miller
2002_15_SEA_ATL,2002,15,2002-12-15,ATL,SEA,24.0,30.0,9.5,46.0,Michael Vick,Matt Hasselbeck
2002_15_SD_BUF,2002,15,2002-12-15,BUF,SD,20.0,13.0,3.0,42.5,Drew Bledsoe,Drew Brees
2002_15_NYJ_CHI,2002,15,2002-12-15,CHI,NYJ,20.0,13.0,-6.5,38.0,Chris Chandler,Chad Pennington
2002_15_JAX_CIN,2002,15,2002-12-15,CIN,JAX,15.0,29.0,-3.0,45.0,Jon Kitna,Mark Brunell
2002_15_IND_CLE,2002,15,2002-12-15,CLE,IND,23.0,28.0,-2.0,41.5,Tim Couch,Peyton Manning
2002_15_TB_DET,2002,15,2002-12-15,DET,TB,20.0,23.0,-9.5,37.0,Joey Harrington,Brad Johnson
2002_15_BAL_HOU,2002,15,2002-12-15,HOU,BAL,19.0,23.0,-3.0,35.0,David Carr,Jeff Blake
2002_15_OAK_MIA,2002,15,2002-12-15,MIA,OAK,23.0,17.0,1.5,43.5,Jay Fiedler,Rich Gannon
2002_15_MIN_NO,2002,15,2002-12-15,NO,MIN,31.0,32.0,7.0,51.0,Aaron Brooks,Daunte Culpepper
2002_15_WAS_PHI,2002,15,2002-12-15,PHI,WAS,34.0,21.0,7.5,38.0,A.J. Feeley,Patrick Ramsey
2002_15_CAR_PIT,2002,15,2002-12-15,PIT,CAR,30.0,14.0,9.0,39.0,Tommy Maddox,Rodney Peete
2002_15_KC_DEN,2002,15,2002-12-15,DEN,KC,31.0,24.0,3.5,47.5,Brian Griese,Trent Green
2002_15_DAL_NYG,2002,15,2002-12-15,NYG,DAL,37.0,7.0,5.0,35.0,Kerry Collins,Chad Hutchinson
2002_15_GB_SF,2002,15,2002-12-15,SF,GB,14.0,20.0,3.0,42.5,Jeff Garcia,Brett Favre
2002_15_ARI_STL,2002,15,2002-12-15,STL,ARI,30.0,28.0,11.0,43.0,Marc Bulger,Jake Plummer
2002_15_NE_TEN,2002,15,2002-12-16,TEN,NE,24.0,7.0,2.5,43.5,Steve McNair,Tom Brady
2002_16_MIA_MIN,2002,16,2002-12-21,MIN,MIA,20.0,17.0,-3.0,45.0,Daunte Culpepper,Jay Fiedler
2002_16_SF_ARI,2002,16,2002-12-21,ARI,SF,14.0,17.0,-3.5,41.0,Jake Plummer,Jeff Garcia
2002_16_PHI_DAL,2002,16,2002-12-21,DAL,PHI,3.0,27.0,-7.0,36.5,Chad Hutchinson,A.J. Feeley
2002_16_DET_ATL,2002,16,2002-12-22,ATL,DET,36.0,15.0,10.5,44.0,Michael Vick,Mike McMahon
2002_16_CHI_CAR,2002,16,2002-12-22,CAR,CHI,24.0,14.0,4.0,36.5,Rodney Peete,Chris Chandler
2002_16_NO_CIN,2002,16,2002-12-22,CIN,NO,20.0,13.0,-7.0,49.0,Jon Kitna,Aaron Brooks
2002_16_BUF_GB,2002,16,2002-12-22,GB,BUF,10.0,0.0,6.5,43.5,Brett Favre,Drew Bledsoe
2002_16_NYG_IND,2002,16,2002-12-22,IND,NYG,27.0,44.0,4.5,41.0,Peyton Manning,Kerry Collins
2002_16_TEN_JAX,2002,16,2002-12-22,JAX,TEN,10.0,28.0,-3.0,41.5,Mark Brunell,Steve McNair
2002_16_SD_KC,2002,16,2002-12-22,KC,SD,24.0,22.0,1.5,44.0,Trent Green,Drew Brees
2002_16_HOU_WAS,2002,16,2002-12-22,WAS,HOU,26.0,10.0,6.5,36.5,Patrick Ramsey,David Carr
2002_16_STL_SEA,2002,16,2002-12-22,SEA,STL,30.0,10.0,2.5,48.0,Matt Hasselbeck,Marc Bulger
2002_16_CLE_BAL,2002,16,2002-12-22,BAL,CLE,13.0,14.0,2.5,39.5,Jeff Blake,Tim Couch
2002_16_DEN_OAK,2002,16,2002-12-22,OAK,DEN,28.0,16.0,3.5,46.5,Rich Gannon,Brian Griese
2002_16_NYJ_NE,2002,16,2002-12-22,NE,NYJ,17.0,30.0,3.5,41.0,Tom Brady,Chad Pennington
2002_16_PIT_TB,2002,16,2002-12-23,TB,PIT,7.0,17.0,4.5,38.0,Shaun King,Tommy Maddox
2002_17_PHI_NYG,2002,17,2002-12-28,NYG,PHI,10.0,7.0,1.0,37.5,Kerry Collins,A.J. Feeley
2002_17_KC_OAK,2002,17,2002-12-28,OAK,KC,24.0,0.0,8.5,44.5,Rich Gannon,Trent Green
2002_17_CIN_BUF,2002,17,2002-12-29,BUF,CIN,27.0,9.0,7.5,45.0,Drew Bledsoe,Jon Kitna
2002_17_ATL_CLE,2002,17,2002-12-29,CLE,ATL,24.0,16.0,-2.5,41.0,Kelly Holcomb,Michael Vick
2002_17_MIN_DET,2002,17,2002-12-29,DET,MIN,36.0,38.0,-3.5,47.0,Mike McMahon,Daunte Culpepper
2002_17_TEN_HOU,2002,17,2002-12-29,HOU,TEN,3.0,13.0,-9.5,35.5,David Carr,Steve McNair
2002_17_MIA_NE,2002,17,2002-12-29,NE,MIA,27.0,24.0,-2.0,38.0,Tom Brady,Jay Fiedler
2002_17_CAR_NO,2002,17,2002-12-29,NO,CAR,6.0,10.0,6.0,43.5,Aaron Brooks,Rodney Peete
2002_17_BAL_PIT,2002,17,2002-12-29,PIT,BAL,34.0,31.0,8.0,39.0,Tommy Maddox,Jeff Blake
2002_17_DAL_WAS,2002,17,2002-12-29,WAS,DAL,20.0,14.0,7.5,36.5,Patrick Ramsey,Chad Hutchinson
2002_17_JAX_IND,2002,17,2002-12-29,IND,JAX,20.0,13.0,8.5,40.5,Peyton Manning,David Garrard
2002_17_ARI_DEN,2002,17,2002-12-29,DEN,ARI,37.0,7.0,13.5,42.0,Steve Beuerlein,Jake Plummer
2002_17_GB_NYJ,2002,17,2002-12-29,NYJ,GB,42.0,17.0,-1.5,39.5,Chad Pennington,Brett Favre
2002_17_SEA_SD,2002,17,2002-12-29,SD,SEA,28.0,31.0,3.0,42.5,Drew Brees,Matt Hasselbeck
2002_17_TB_CHI,2002,17,2002-12-29,CHI,TB,0.0,15.0,-7.0,32.0,Henry Burris,Rob Johnson
2002_17_SF_STL,2002,17,2002-12-30,STL,SF,31.0,20.0,2.0,39.5,Jamie Martin,Tim Rattay
2002_18_IND_NYJ,2002,18,2003-01-04,NYJ,IND,41.0,0.0,6.0,42.0,Chad Pennington,Peyton Manning
2002_18_ATL_GB,2002,18,2003-01-04,GB,ATL,7.0,27.0,6.5,40.5,Brett Favre,Michael Vick
2002_18_CLE_PIT,2002,18,2003-01-05,PIT,CLE,36.0,33.0,8.0,43.0,Tommy Maddox,Kelly Holcomb
2002_18_NYG_SF,2002,18,2003-01-05,SF,NYG,39.0,38.0,3.0,41.0,Jeff Garcia,Kerry Collins
